image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00015090_006,00015090_006.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging is this?,এই কোন ধরণের চিকিৎসা ইমেজিং?,X-ray,এক্স-রে
00017705_002,00017705_002.png,abnormality,অস্বাভাবিকতা,Are any abnormalities identified in this image?,এই ছবিতে কোনো অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00010931_001,00010931_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00012094_040,00012094_040.png,organ,অঙ্গ,What organ is shown in this image?,এই ছবিতে কোন অঙ্গ দেখানো হচ্ছে?,Chest,বুকের
00009474_000,00009474_000.png,organ,অঙ্গ,What is the primary organ system shown in this image?,এই ছবিতে প্রাথমিক অঙ্গতন্ত্র কোনটি?,Lungs,ফুসফুস
00002350_001,00002350_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00004822_051,00004822_051.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,Cardiomegaly at middle right,মধ্য ডানদিকে কার্ডিওমেগালি
00008386_000,00008386_000.png,position,অবস্থান,Where is the nodule located?,নোডুলটি কোথায় অবস্থিত?,Middle right,ডান মাঝখানে
00016191_017,00016191_017.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিস কোথায় অবস্থিত?,Middle right,মধ্য ডান দিকে
00004630_001,00004630_001.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Cardiomegaly, located in the middle right.","কারডিওমেগালি, মধ্যম ডানদিকে অবস্থিত।"
00014058_010,00014058_010.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,,
00020877_000,00020877_000.png,position,অবস্থান,Where are the abnormal findings located?,অস্বাভাবিকতা কোথায় অবস্থিত?,No abnormal findings.,কোন অস্বাভাবিকতা নেই।
00008468_001,00008468_001.png,position,অবস্থান,What anatomical region does this image primarily show?,এই ছবিটি প্রাথমিকভাবে কোন শারীরবৃত্তীয় অঞ্চল দেখায়?,Chest,বুকের
00026926_000,00026926_000.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত হয়েছে?,No specific conditions are identified.,কোন নির্দিষ্ট অবস্থা চিহ্নিত হয়নি।
00011237_094,00011237_094.png,position,অবস্থান,Where is the infiltrate located?,অনুপ্রবেশটি কোথায় অবস্থিত?,Middle right,মধ্য ডান
00003787_003,00003787_003.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিস কোথায় অবস্থিত?,Middle left,বাম মাঝখানে
00010528_000,00010528_000.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,,
00011302_001,00011302_001.png,organ,অঙ্গ,Which anatomical region is shown in this image?,এই ছবিতে কোন শারীরবৃত্তীয় অঞ্চল দেখানো হয়েছে?,Chest,বক্ষ
00000211_010,00000211_010.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00010828_023,00010828_023.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Atelectasis, and pneumonia in the middle right.",এ্যাটালেক্টাসিস এবং ডানদিকে মাঝখানে নিউমোনিয়া।
00021703_002,00021703_002.png,organ,অঙ্গ,Which organ system is primarily displayed in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্র প্রদর্শিত হয়েছে?,Chest,বুক
00026412_004,00026412_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities indicated in the metadata?,মেটাডেটাতে কোনো অস্বাভাবিকতা নির্দেশিত আছে কি?,No,না
00018950_001,00018950_001.png,organ,অঙ্গ,What main organ system is shown?,কোন প্রধান অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুক
00022470_006,00022470_006.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging modality is this?,এই ধরণের চিকিৎসা ইমেজিং মডালিটি কী?,X-ray,এক্স-রে
00029294_001,00029294_001.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,,
00021818_017,00021818_017.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,No specific conditions are identified.,কোন নির্দিষ্ট অবস্থা চিহ্নিত হয়নি।
00025465_001,00025465_001.png,modality,চিকিৎসা পদ্ধতি,What modality is this image?,এই ইমেজটি কোন মডালিটি?,X-ray,এক্স-রে
00001534_004,00001534_004.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,No specific conditions identified.,কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়নি।
